incident_datetime,incident_date,incident_time,incident_year,incident_day_of_week,report_datetime,row_id,incident_id,incident_number,cad_number,report_type_code,report_type_description,filed_online,incident_code,incident_category,incident_subcategory,incident_description,resolution,intersection,cnn,police_district,analysis_neighborhood,supervisor_district,supervisor_district_2012,latitude,longitude,point,:@computed_region_jwn9_ihcz,:@computed_region_jg9y_a9du,:@computed_region_h4ep_8xdi,:@computed_region_n4xg_c4py,:@computed_region_nqbw_i6c3,:@computed_region_viu7_rrfi,:@computed_region_26cr_cadq,:@computed_region_qgnn_b9vv
2023-01-22T19:00:00.000,2023-01-22T00:00:00.000,19:00,2023,Sunday,2023-01-23T10:27:00.000,125705506224,1257055,236031748,,II,Coplogic Initial,True,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,STEUART ST \ MISSION ST,24552000.0,Southern,Financial District/South Beach,3.0,3.0,37.79323049132005,-122.3931813328012,POINT (-122.3931813328012 37.79323049132005),108.0,,,,4.0,,3.0,1.0
2023-02-20T19:10:00.000,2023-02-20T00:00:00.000,19:10,2023,Monday,2023-02-22T17:14:00.000,125711028150,1257110,236031384,,II,Coplogic Initial,True,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,16TH ST \ MISSION ST,24170000.0,Mission,Mission,9.0,9.0,37.76505133632968,-122.41966897380142,POINT (-122.41966897380142 37.76505133632968),53.0,,,,3.0,,2.0,3.0
2023-03-19T23:00:00.000,2023-03-19T00:00:00.000,23:00,2023,Sunday,2023-03-20T09:56:00.000,125714428150,1257144,236052051,,II,Coplogic Initial,True,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,QUINTARA ST \ 10TH AVE,22982000.0,Taraval,West of Twin Peaks,7.0,7.0,37.74907462974306,-122.46633639762888,POINT (-122.46633639762888 37.74907462974306),45.0,,,,,,8.0,10.0
2023-03-23T18:54:00.000,2023-03-23T00:00:00.000,18:54,2023,Thursday,2023-03-23T18:54:00.000,125736307041,1257363,230191099,230770567.0,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2023-02-13T02:00:00.000,2023-02-13T00:00:00.000,02:00,2023,Monday,2023-02-13T15:25:00.000,125704906244,1257049,236031130,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,PINE ST \ JONES ST,25090000.0,Central,Nob Hill,3.0,3.0,37.79046311384933,-122.41391588068572,POINT (-122.41391588068572 37.79046311384933),16.0,,,,,,3.0,6.0
2023-03-23T13:00:00.000,2023-03-23T00:00:00.000,13:00,2023,Thursday,2023-03-23T13:15:00.000,125727211012,1257272,230203644,230820734.0,IS,Initial Supplement,,11012,Stolen Property,Stolen Property,"Stolen Property, Possession with Knowledge, Receiving",Cite or Arrest Adult,SOUTH VAN NESS AVE \ 12TH ST,24358000.0,Southern,Mission,6.0,6.0,37.772222179073,-122.4183520340224,POINT (-122.4183520340224 37.772222179073),32.0,,,1.0,1.0,,10.0,1.0
2023-03-22T16:00:00.000,2023-03-22T00:00:00.000,16:00,2023,Wednesday,2023-03-22T18:30:00.000,125691206364,1256912,230202561,230812734.0,II,Initial,,6364,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, >$950",Cite or Arrest Adult,POWELL ST \ POST ST,24918000.0,Central,Financial District/South Beach,3.0,3.0,37.78829319282882,-122.40840155198468,POINT (-122.40840155198468 37.78829319282882),19.0,,,,,,3.0,6.0
2023-03-20T00:00:00.000,2023-03-20T00:00:00.000,00:00,2023,Monday,2023-03-22T14:00:00.000,125673509016,1256735,230197633,230793115.0,IS,Initial Supplement,,9016,Forgery And Counterfeiting,Forgery And Counterfeiting,"Checks or Legal Instruments, Uttering Forged",Open or Active,ALVARADO ST \ DIXIE ALY \ GRAND VIEW AVE,26100000.0,Mission,Twin Peaks,8.0,8.0,37.753365106010165,-122.44188639971534,POINT (-122.44188639971534 37.753365106010165),51.0,,,,,,5.0,3.0
2023-03-22T22:46:00.000,2023-03-22T00:00:00.000,22:46,2023,Wednesday,2023-03-22T22:46:00.000,125694271012,1256942,230193437,230813653.0,VS,Vehicle Supplement,,71012,Other Offenses,Other Offenses,"License Plate, Recovered",Open or Active,SOUTH VAN NESS AVE \ ERIE ST,24344000.0,Mission,Mission,9.0,9.0,37.7691985467523,-122.4177829388001,POINT (-122.4177829388001 37.7691985467523),53.0,,,1.0,3.0,,2.0,3.0
2023-02-21T19:00:00.000,2023-02-21T00:00:00.000,19:00,2023,Tuesday,2023-02-22T07:51:00.000,125705006244,1257050,236031293,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,STOCKTON ST \ NORTH POINT ST,25478000.0,Central,North Beach,3.0,3.0,37.80696290988273,-122.410497554147,POINT (-122.410497554147 37.80696290988273),99.0,,,,,,3.0,6.0
2023-02-15T00:00:00.000,2023-02-15T00:00:00.000,00:00,2023,Wednesday,2023-03-06T13:49:00.000,125712206244,1257122,236041145,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,31ST AVE \ QUINTARA ST,23397000.0,Taraval,Sunset/Parkside,4.0,4.0,37.748078007931525,-122.48893645915952,POINT (-122.48893645915953 37.748078007931525),,,,,,,7.0,10.0
2023-03-11T16:37:00.000,2023-03-11T00:00:00.000,16:37,2023,Saturday,2023-03-22T12:46:00.000,125679219050,1256792,230201767,230811683.0,II,Initial,,19050,Disorderly Conduct,Disorderly Conduct,"Phone Calls, Threatening or Annoying",Open or Active,BURNETT AVE \ DIXIE ALY,32966000.0,Park,Twin Peaks,8.0,8.0,37.754170736322,-122.4440641715274,POINT (-122.4440641715274 37.754170736322),51.0,,,,,,5.0,7.0
2023-03-23T00:18:00.000,2023-03-23T00:00:00.000,00:18,2023,Thursday,2023-03-23T00:18:00.000,125695906303,1256959,230203230,230820034.0,II,Initial,,6303,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, $200-$950",Open or Active,ORIZABA AVE \ FARALLONES ST,22495000.0,Taraval,Oceanview/Merced/Ingleside,11.0,11.0,37.71402953770342,-122.4625887259482,POINT (-122.4625887259482 37.71402953770342),65.0,,,,,,1.0,10.0
2023-03-21T10:00:00.000,2023-03-21T00:00:00.000,10:00,2023,Tuesday,2023-03-21T11:53:00.000,125714806244,1257148,236051940,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,YORK ST \ 22ND ST,23970000.0,Mission,Mission,9.0,9.0,37.756054713668725,-122.40849924216332,POINT (-122.40849924216333 37.756054713668725),53.0,,,,3.0,,2.0,3.0
2023-03-20T19:00:00.000,2023-03-20T00:00:00.000,19:00,2023,Monday,2023-03-20T22:50:00.000,125714506244,1257145,236052158,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,JUDAH ST \ 09TH AVE,27147000.0,Taraval,Inner Sunset,7.0,5.0,37.76217504095573,-122.46618055550606,POINT (-122.46618055550606 37.76217504095573),109.0,,,,,,11.0,10.0
2023-03-23T18:20:00.000,2023-03-23T00:00:00.000,18:20,2023,Thursday,2023-03-23T20:20:00.000,125735706244,1257357,230205151,230823069.0,II,Initial,,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,COLUMBUS AVE \ LEAVENWORTH ST,25576000.0,Central,North Beach,3.0,3.0,37.80624124805435,-122.41878185632008,POINT (-122.41878185632008 37.80624124805435),99.0,,,,,,3.0,6.0
2023-02-18T01:00:00.000,2023-02-18T00:00:00.000,01:00,2023,Saturday,2023-02-20T13:09:00.000,125711406244,1257114,236032934,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,UTAH ST \ MARIPOSA ST,24016000.0,Bayview,Mission,10.0,10.0,37.76325388611961,-122.40630557193332,POINT (-122.40630557193332 37.76325388611961),54.0,,,,,,9.0,2.0
2023-03-23T03:35:00.000,2023-03-23T00:00:00.000,03:35,2023,Thursday,2023-03-23T03:35:00.000,125696504011,1256965,230203337,230820263.0,II,Initial,,4011,Assault,Aggravated Assault,"Assault, Aggravated, W/ Gun",Open or Active,09TH ST \ NATOMA ST,24306000.0,Southern,South of Market,6.0,6.0,37.77543698128962,-122.4137181543595,POINT (-122.4137181543595 37.77543698128962),32.0,,1.0,1.0,1.0,,10.0,1.0
2023-03-23T07:25:00.000,2023-03-23T00:00:00.000,07:25,2023,Thursday,2023-03-23T07:34:00.000,125720104013,1257201,230203553,230820551.0,II,Initial,,4013,Assault,Aggravated Assault,"Assault, Aggravated, W/ Other Weapon",Open or Active,DWIGHT ST \ GIRARD ST,20599000.0,Bayview,Portola,9.0,9.0,37.72377502359837,-122.40310583018965,POINT (-122.40310583018963 37.723775023598364),91.0,,,,,,2.0,2.0
2023-03-23T00:00:00.000,2023-03-23T00:00:00.000,00:00,2023,Thursday,2023-03-23T06:35:00.000,125717507021,1257175,230203440,230820466.0,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,SOUTH VAN NESS AVE \ 17TH ST,24139000.0,Mission,Mission,9.0,9.0,37.76357160254071,-122.41733240731716,POINT (-122.41733240731715 37.76357160254071),53.0,,,,3.0,,2.0,3.0
2023-03-22T11:28:00.000,2023-03-22T00:00:00.000,11:28,2023,Wednesday,2023-03-22T11:30:00.000,125724303071,1257243,230201632,,IS,Initial Supplement,,3071,Robbery,Robbery - Other,"Robbery, W/ Gun",Open or Active,VALENCIA ST \ 16TH ST,24183000.0,Mission,Mission,9.0,8.0,37.76491737717617,-122.42188644715362,POINT (-122.42188644715362 37.76491737717617),53.0,,,,3.0,,5.0,3.0
2023-03-23T17:16:00.000,2023-03-23T00:00:00.000,17:16,2023,Thursday,2023-03-23T17:59:00.000,125732807054,1257328,230202925,230822462.0,VS,Vehicle Supplement,,7054,Vehicle Misplaced,Vehicle Misplaced,"Vehicle, Misplaced",Open or Active,MARKET ST \ DIAMOND ST,25827000.0,Mission,Castro/Upper Market,8.0,8.0,37.76189547348445,-122.43729872108224,POINT (-122.43729872108223 37.761895473484444),115.0,,,,5.0,,5.0,3.0
2023-03-22T17:00:00.000,2023-03-22T00:00:00.000,17:00,2023,Wednesday,2023-03-23T08:36:00.000,125718907021,1257189,230203644,230820734.0,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,FOLSOM ST \ PRECITA AVE,21172000.0,Ingleside,Bernal Heights,9.0,9.0,37.74717101922593,-122.41357113302529,POINT (-122.41357113302529 37.74717101922593),83.0,,,,3.0,,2.0,9.0
2023-01-24T12:50:00.000,2023-01-24T00:00:00.000,12:50,2023,Tuesday,2023-01-25T12:09:00.000,125707406224,1257074,236032746,,II,Coplogic Initial,True,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,JESSIE EAST ST \ MISSION ST,35047000.0,Southern,South of Market,6.0,6.0,37.78400661242003,-122.40486479517745,POINT (-122.40486479517743 37.784006612420036),32.0,,,,,,10.0,1.0
2023-03-23T12:38:00.000,2023-03-23T00:00:00.000,12:38,2023,Thursday,2023-03-23T12:39:00.000,125727664085,1257276,230204125,230821533.0,II,Initial,,64085,Other Miscellaneous,Other,Investigative Detention,Open or Active,16TH ST \ BRYANT ST,24048000.0,Mission,Mission,9.0,10.0,37.76560583760297,-122.41048669029504,POINT (-122.41048669029503 37.76560583760297),53.0,,,,3.0,,9.0,3.0
2023-03-23T13:50:00.000,2023-03-23T00:00:00.000,13:50,2023,Thursday,2023-03-23T17:15:00.000,125732171000,1257321,230204727,230822483.0,II,Initial,,71000,Lost Property,Lost Property,Lost Property,Open or Active,GIRARD ST \ MANSELL ST,20572000.0,Bayview,Portola,9.0,9.0,37.72127745117722,-122.4020564730272,POINT (-122.40205647302719 37.72127745117722),91.0,,,,,,2.0,2.0
2023-03-23T04:05:00.000,2023-03-23T00:00:00.000,04:05,2023,Thursday,2023-03-23T04:05:00.000,125696607041,1256966,230203315,230820289.0,IS,Initial Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Cite or Arrest Adult,HYDE ST \ OFARRELL ST,25145000.0,Tenderloin,Tenderloin,5.0,6.0,37.78537597388642,-122.41625970692009,POINT (-122.41625970692009 37.78537597388642),20.0,,1.0,,,,10.0,5.0
2023-03-03T17:00:00.000,2023-03-03T00:00:00.000,17:00,2023,Friday,2023-03-03T20:32:00.000,125698206372,1256982,236041612,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,BEIDEMAN ST \ OFARRELL ST,26620000.0,Central,Western Addition,5.0,5.0,37.78255838154632,-122.43845230759968,POINT (-122.43845230759969 37.782558381546316),97.0,,,,,,11.0,4.0
2023-03-23T01:44:00.000,2023-03-23T00:00:00.000,01:44,2023,Thursday,2023-03-23T01:50:00.000,125695765015,1256957,230203224,230820143.0,II,Initial,,65015,Other Miscellaneous,Other,"Driving, No License Issued",Cite or Arrest Adult,JACKSON ST \ COLUMBUS AVE,24766000.0,Central,Chinatown,3.0,3.0,37.796302097343386,-122.40441216196412,POINT (-122.40441216196413 37.796302097343386),106.0,,,,,,3.0,6.0
2023-03-21T16:00:00.000,2023-03-21T00:00:00.000,16:00,2023,Tuesday,2023-03-23T12:23:00.000,125727519057,1257275,230204078,230821478.0,II,Initial,,19057,Disorderly Conduct,Intimidation,Terrorist Threats,Open or Active,SHAFTER AVE \ KEITH ST,20158000.0,Bayview,Bayview Hunters Point,10.0,10.0,37.72998041447379,-122.38885511785888,POINT (-122.38885511785887 37.72998041447379),86.0,,,,,,9.0,2.0
2023-03-17T09:00:00.000,2023-03-17T00:00:00.000,09:00,2023,Friday,2023-03-20T18:22:00.000,125715228150,1257152,236050306,,IS,Coplogic Supplement,True,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,VIDAL DR \ ARBALLO DR,22565000.0,Taraval,Lakeshore,7.0,7.0,37.715490873206214,-122.48331422029204,POINT (-122.48331422029204 37.715490873206214),42.0,,,,,,8.0,10.0
2023-03-21T09:00:00.000,2023-03-21T00:00:00.000,09:00,2023,Tuesday,2023-03-23T12:34:00.000,125725209029,1257252,230204056,230821520.0,II,Initial,,9029,Fraud,Fraud,False Personation to Receive Money or Property,Open or Active,LAGUNA ST \ WASHINGTON ST,26558000.0,Northern,Pacific Heights,2.0,2.0,37.79221689701491,-122.4294471932749,POINT (-122.4294471932749 37.79221689701491),102.0,,,,,,6.0,4.0
2023-03-22T14:40:00.000,2023-03-22T00:00:00.000,14:40,2023,Wednesday,2023-03-22T14:40:00.000,125691468050,1256914,230202248,230812080.0,II,Initial,,68050,Traffic Collision,Traffic Collision,Traffic Collision,Open or Active,CHURCH ST \ 18TH ST,25712000.0,Mission,Castro/Upper Market,8.0,8.0,37.7612895722579,-122.4283540660218,POINT (-122.4283540660218 37.7612895722579),37.0,,,,5.0,,5.0,3.0
2023-03-16T15:40:00.000,2023-03-16T00:00:00.000,15:40,2023,Thursday,2023-03-23T07:58:00.000,125719004134,1257190,230203581,230820633.0,II,Initial,,4134,Assault,Simple Assault,Battery,Open or Active,VELASCO AVE \ SANTOS ST,20425000.0,Ingleside,Visitacion Valley,10.0,10.0,37.70994690217588,-122.41934779895824,POINT (-122.41934779895824 37.70994690217588),74.0,,,,,,9.0,9.0
2023-03-22T15:45:00.000,2023-03-22T00:00:00.000,15:45,2023,Wednesday,2023-03-22T15:45:00.000,125687812030,1256878,230198578,230812319.0,IS,Initial Supplement,,12030,Weapons Offense,Weapons Offense,"Weapon, Deadly, Imitation or Laser Scope, Exhibiting",Open or Active,ELLIS ST \ PIERCE ST,26612000.0,Northern,Western Addition,5.0,5.0,37.781940323599706,-122.43581374227544,POINT (-122.43581374227543 37.781940323599706),97.0,,,,,,11.0,4.0
2023-03-23T18:11:00.000,2023-03-23T00:00:00.000,18:11,2023,Thursday,2023-03-23T18:11:00.000,125736175025,1257361,230183610,230822649.0,IS,Initial Supplement,,75025,Non-Criminal,Non-Criminal,Search Warrant Service,Open or Active,SAN JOSE AVE \ 28TH ST \ GUERRERO ST,21351000.0,Ingleside,Noe Valley,9.0,8.0,37.7455788126339,-122.42221829226034,POINT (-122.42221829226034 37.7455788126339),84.0,,,,,,5.0,9.0
2023-03-22T17:20:00.000,2023-03-22T00:00:00.000,17:20,2023,Wednesday,2023-03-23T01:24:00.000,125695306373,1256953,230203199,230813168.0,II,Initial,,6373,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $200-$950",Open or Active,RIVERA ST \ 14TH AVE,22999000.0,Taraval,West of Twin Peaks,7.0,7.0,37.74701981584055,-122.47051178942746,POINT (-122.47051178942746 37.74701981584055),44.0,,,,,,8.0,10.0
2023-03-20T19:30:00.000,2023-03-20T00:00:00.000,19:30,2023,Monday,2023-03-20T20:16:00.000,125698606224,1256986,236052164,,II,Coplogic Initial,True,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,23RD AVE \ IRVING ST,27418000.0,Taraval,Sunset/Parkside,4.0,4.0,37.76337309290054,-122.48140883785469,POINT (-122.48140883785467 37.76337309290054),39.0,,,,,,7.0,10.0
2023-03-23T19:30:00.000,2023-03-23T00:00:00.000,19:30,2023,Thursday,2023-03-23T19:43:00.000,125735507021,1257355,230205145,230822953.0,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,04TH ST \ MINNA ST,24631000.0,Southern,Financial District/South Beach,6.0,6.0,37.78404443715923,-122.40371175457705,POINT (-122.40371175457705 37.78404443715923),32.0,,,,,,10.0,1.0
2023-03-23T00:47:00.000,2023-03-23T00:00:00.000,00:47,2023,Thursday,2023-03-23T13:33:00.000,125730305071,1257303,230204200,230821082.0,II,Initial,,5071,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Open or Active,GEARY ST \ SHANNON ST,24962000.0,Central,Tenderloin,5.0,6.0,37.7868345113598,-122.41234030428764,POINT (-122.41234030428764 37.7868345113598),20.0,,1.0,,,,10.0,6.0
2023-03-22T19:30:00.000,2023-03-22T00:00:00.000,19:30,2023,Wednesday,2023-03-23T11:51:00.000,125725506243,1257255,230203951,230821379.0,II,Initial,,6243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,OLMSTEAD ST \ BRUSSELS ST,20598000.0,Bayview,Portola,9.0,9.0,37.72232176534784,-122.4035739696998,POINT (-122.4035739696998 37.722321765347836),91.0,,,,,,2.0,2.0
2023-03-23T07:08:00.000,2023-03-23T00:00:00.000,07:08,2023,Thursday,2023-03-23T07:11:00.000,125724564020,1257245,230203531,230820519.0,II,Initial,,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,PARQUE DR \ CIELITO DR,20430000.0,Ingleside,Visitacion Valley,10.0,10.0,37.71028620218089,-122.4216516281444,POINT (-122.42165162814439 37.71028620218089),74.0,,,,,,9.0,9.0
2023-03-22T10:30:00.000,2023-03-22T00:00:00.000,10:30,2023,Wednesday,2023-03-23T17:55:00.000,125733909024,1257339,230204868,230822661.0,II,Initial,,9024,Fraud,Fraud,"Fraudulent Game or Trick, Obtaining Money or Property",Open or Active,MARKET ST \ POWELL ST,34016000.0,Tenderloin,Financial District/South Beach,6.0,3.0,37.784560141211806,-122.40733704162238,POINT (-122.40733704162238 37.784560141211806),19.0,,,,,,3.0,5.0
2023-03-22T21:30:00.000,2023-03-22T00:00:00.000,21:30,2023,Wednesday,2023-03-23T00:06:00.000,125694906244,1256949,230203149,230820013.0,II,Initial,,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,02ND ST \ MINNA ST,24594000.0,Southern,Financial District/South Beach,6.0,6.0,37.78757927640804,-122.39925504994814,POINT (-122.39925504994814 37.78757927640804),32.0,,,,,,10.0,1.0
2023-03-21T21:00:00.000,2023-03-21T00:00:00.000,21:00,2023,Tuesday,2023-03-22T09:21:00.000,125693405011,1256934,230203070,230810934.0,II,Initial,,5011,Burglary,Burglary - Residential,"Burglary, Apartment House, Forcible Entry",Open or Active,17TH ST \ SHOTWELL ST,24135000.0,Mission,Mission,9.0,9.0,37.763635136449274,-122.41622727216804,POINT (-122.41622727216804 37.763635136449274),53.0,,,,3.0,,2.0,3.0
2023-02-16T18:00:00.000,2023-02-16T00:00:00.000,18:00,2023,Thursday,2023-02-17T01:42:00.000,125705106244,1257051,236031425,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Richmond,,,,,,,,,,,,,,
2023-03-22T16:00:00.000,2023-03-22T00:00:00.000,16:00,2023,Wednesday,2023-03-23T10:44:00.000,125724806154,1257248,230203826,230821177.0,II,Initial,,6154,Larceny Theft,Larceny Theft - Other,"Theft, From Person, >$950 (other than Pickpocket)",Open or Active,SILVER AVE \ MISSION ST,21765000.0,Ingleside,Excelsior,11.0,11.0,37.72872954740928,-122.43129384491388,POINT (-122.43129384491388 37.72872954740928),94.0,,,,,,1.0,9.0
2023-03-22T03:07:00.000,2023-03-22T00:00:00.000,03:07,2023,Wednesday,2023-03-22T03:07:00.000,125693626080,1256936,230200941,230810225.0,IS,Initial Supplement,,26080,Other Miscellaneous,Other,Conspiracy,Cite or Arrest Adult,BEACON ST \ MIGUEL ST,21885000.0,Ingleside,Glen Park,8.0,8.0,37.739152517188,-122.43117462677552,POINT (-122.43117462677553 37.739152517187996),59.0,,,,,,5.0,9.0
2023-03-16T12:00:00.000,2023-03-16T00:00:00.000,12:00,2023,Thursday,2023-03-23T17:30:00.000,125736228160,1257362,230205123,230822813.0,II,Initial,,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,FULTON ST \ 19TH AVE,27468000.0,Richmond,Golden Gate Park,1.0,1.0,37.77286365480944,-122.47776694801784,POINT (-122.47776694801784 37.77286365480944),9.0,,,,,,4.0,8.0
2023-03-23T19:00:00.000,2023-03-23T00:00:00.000,19:00,2023,Thursday,2023-03-23T22:19:00.000,125738506244,1257385,230205424,230823410.0,II,Initial,,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,05TH AVE \ CLEMENT ST,27251000.0,Richmond,Inner Richmond,1.0,1.0,37.78298920316836,-122.46335052668974,POINT (-122.46335052668974 37.78298920316836),5.0,,,,,,4.0,8.0
2023-01-23T20:01:00.000,2023-01-23T00:00:00.000,20:01,2023,Monday,2023-01-23T21:33:00.000,125722103421,1257221,230054754,230233064.0,IS,Initial Supplement,,3421,Robbery,Robbery - Commercial,"Robbery, Att., Comm. Establ., W/ Gun",Cite or Arrest Adult,23RD ST \ ALABAMA ST,23977000.0,Mission,Mission,9.0,9.0,37.75428676962897,-122.411120125642,POINT (-122.411120125642 37.75428676962897),53.0,,,,3.0,,2.0,3.0
2023-03-22T18:00:00.000,2023-03-22T00:00:00.000,18:00,2023,Wednesday,2023-03-23T15:50:00.000,125730006234,1257300,230204551,230822179.0,II,Initial,,6234,Larceny Theft,Larceny - Auto Parts,"Theft, Vehicle Strip, >$950",Open or Active,OTTAWA AVE \ ALEMANY BLVD,21522000.0,Ingleside,Outer Mission,11.0,11.0,37.71529779587629,-122.44583507821513,POINT (-122.44583507821511 37.71529779587629),66.0,,,,,,1.0,9.0
