incident_datetime,incident_date,incident_time,incident_year,incident_day_of_week,report_datetime,row_id,incident_id,incident_number,cad_number,report_type_code,report_type_description,filed_online,incident_code,incident_category,incident_subcategory,incident_description,resolution,intersection,cnn,police_district,analysis_neighborhood,supervisor_district,supervisor_district_2012,latitude,longitude,point,:@computed_region_jwn9_ihcz,:@computed_region_jg9y_a9du,:@computed_region_h4ep_8xdi,:@computed_region_n4xg_c4py,:@computed_region_nqbw_i6c3,:@computed_region_viu7_rrfi,:@computed_region_26cr_cadq,:@computed_region_qgnn_b9vv
2021-07-22 10:00:00,2021-07-22T00:00:00.000,10:00,2021,Thursday,2021-07-22T12:28:00.000,105388706244,1053887,216099302,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Richmond,,,,,,,,,,,,,,
2021-06-24 16:00:00,2021-06-24T00:00:00.000,16:00,2021,Thursday,2021-06-24T18:15:00.000,104358306244,1043583,216078657,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Richmond,,,,,,,,,,,,,,
2021-07-12 10:34:00,2021-07-12T00:00:00.000,10:34,2021,Monday,2021-07-12T10:35:00.000,104971207041,1049712,210414576,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-09-27 17:30:00,2021-09-27T00:00:00.000,17:30,2021,Monday,2021-09-27T17:30:00.000,107479572000,1074795,210629377,212703388.0,II,Initial,,72000,Non-Criminal,Non-Criminal,Found  Property,Open or Active,ANZA ST \ 06TH AVE,27275000.0,Richmond,Inner Richmond,1.0,1.0,37.779090726308574,-122.46414497098554,POINT (-122.46414497098554 37.779090726308574),5.0,,,,,,4.0,8.0
2021-10-08 18:00:00,2021-10-08T00:00:00.000,18:00,2021,Friday,2021-10-08T21:21:00.000,108221006244,1082210,216152041,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Richmond,,,,,,,,,,,,,,
2021-07-03 11:00:00,2021-07-03T00:00:00.000,11:00,2021,Saturday,2021-07-04T10:15:00.000,104736471000,1047364,216086406,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Northern,,,,,,,,,,,,,,
2022-03-15 15:03:00,2022-03-15T00:00:00.000,15:03,2022,Tuesday,2022-03-15T15:03:00.000,113112507045,1131125,220109284,,VS,Vehicle Supplement,,7045,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Truck",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-07-09 15:00:00,2021-07-09T00:00:00.000,15:00,2021,Friday,2021-07-30T12:41:00.000,105531007020,1055310,210482761,212111654.0,VI,Vehicle Initial,,7020,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen & Recovered",Open or Active,,,Park,,,,,,,,,,,,,,
2021-10-01 13:00:00,2021-10-01T00:00:00.000,13:00,2021,Friday,2021-10-18T09:32:00.000,108338809320,1083388,216154699,,II,Coplogic Initial,True,9320,Fraud,Fraud,"Access Card, incl. Credit, Phone, ATM, Fraudulent Use of",Open or Active,,,Central,,,,,,,,,,,,,,
2021-09-24 00:47:00,2021-09-24T00:00:00.000,00:47,2021,Friday,2021-09-24T00:47:00.000,107349764085,1073497,210619635,212670070.0,II,Initial,,64085,Other Miscellaneous,Other,Investigative Detention,Open or Active,WALLER ST \ STANYAN ST,26433000.0,Park,Golden Gate Park,5.0,5.0,37.768246024114525,-122.45335228997452,POINT (-122.45335228997452 37.768246024114525),9.0,,,,,,11.0,7.0
2021-11-29 21:00:00,2021-11-29T00:00:00.000,21:00,2021,Monday,2021-11-30T13:15:00.000,109688474000,1096884,210790439,213341854.0,II,Initial,,74000,Missing Person,Missing Adult,Missing Adult,Open or Active,VALLEY ST \ SANCHEZ ST,21912000.0,Ingleside,Noe Valley,8.0,8.0,37.74436323860581,-122.42895947402056,POINT (-122.42895947402056 37.74436323860581),84.0,,,,,,5.0,9.0
2021-07-20 11:00:00,2021-07-20T00:00:00.000,11:00,2021,Tuesday,2021-07-20T11:00:00.000,105216975025,1052169,210322311,,IS,Initial Supplement,,75025,Non-Criminal,Non-Criminal,Search Warrant Service,Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-10-27 12:15:00,2021-10-27T00:00:00.000,12:15,2021,Wednesday,2021-10-27T12:15:00.000,108532163010,1085321,210564444,213001958.0,IS,Initial Supplement,,63010,Warrant,Other,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,,,Out of SF,,,,,,,,,,,,,,
2022-03-11 09:55:00,2022-03-11T00:00:00.000,09:55,2022,Friday,2022-03-11T10:39:00.000,113098328150,1130983,226040696,,II,Coplogic Initial,True,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,,,Central,,,,,,,,,,,,,,
2018-03-28 17:00:00,2018-03-28T00:00:00.000,17:00,2018,Wednesday,2018-04-13T10:42:00.000,65823906374,658239,186087906,,II,Coplogic Initial,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,,,Bayview,,,,,,,,,,,,,,
2021-02-17 20:00:00,2021-02-17T00:00:00.000,20:00,2021,Wednesday,2021-02-17T22:04:00.000,100714006244,1007140,216018120,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Central,,,,,,,,,,,,,,
2021-07-22 23:04:00,2021-07-22T00:00:00.000,23:04,2021,Thursday,2021-07-22T23:23:00.000,105298464070,1052984,210464850,212033417.0,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,HERMANN ST \ LAGUNA ST,25863000.0,Park,Hayes Valley,8.0,8.0,37.77086854458143,-122.42513550957302,POINT (-122.42513550957302 37.77086854458143),27.0,,,,,,5.0,7.0
2021-09-09 10:15:00,2021-09-09T00:00:00.000,10:15,2021,Thursday,2021-09-09T12:46:00.000,106929906244,1069299,216126739,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Southern,,,,,,,,,,,,,,
2021-07-09 16:30:00,2021-07-09T00:00:00.000,16:30,2021,Friday,2021-07-11T09:14:00.000,105336606374,1053366,216098304,,II,Coplogic Initial,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-08-27 07:14:00,2021-08-27T00:00:00.000,07:14,2021,Friday,2021-08-28T16:06:00.000,106492406244,1064924,216118811,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Taraval,,,,,,,,,,,,,,
2021-09-01 13:00:00,2021-09-01T00:00:00.000,13:00,2021,Wednesday,2021-09-01T13:00:00.000,106646175025,1066461,210491007,,IS,Initial Supplement,,75025,Non-Criminal,Non-Criminal,Search Warrant Service,Cite or Arrest Adult,,,Out of SF,,,,,,,,,,,,,,
2021-09-12 10:00:00,2021-09-12T00:00:00.000,10:00,2021,Sunday,2021-09-12T10:40:00.000,107063606224,1070636,216129216,,II,Coplogic Initial,True,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,,,Central,,,,,,,,,,,,,,
2021-07-15 22:00:00,2021-07-15T00:00:00.000,22:00,2021,Thursday,2021-07-16T11:42:00.000,105641528150,1056415,216104638,,II,Coplogic Initial,True,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,,,Mission,,,,,,,,,,,,,,
2021-07-25 16:33:00,2021-07-25T00:00:00.000,16:33,2021,Sunday,2021-07-25T18:01:00.000,105417006244,1054170,216099352,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Taraval,,,,,,,,,,,,,,
2021-07-03 21:00:00,2021-07-03T00:00:00.000,21:00,2021,Saturday,2021-07-07T07:40:00.000,104904006224,1049040,216090899,,II,Coplogic Initial,True,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,,,Taraval,,,,,,,,,,,,,,
2021-07-08 10:20:00,2021-07-08T00:00:00.000,10:20,2021,Thursday,2021-07-08T10:20:00.000,104825307045,1048253,210425551,,VS,Vehicle Supplement,,7045,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Truck",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2018-02-16 00:01:00,2018-02-16T00:00:00.000,00:01,2018,Friday,2018-02-16T16:07:00.000,63694506374,636945,186039474,,II,Coplogic Initial,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,,,Park,,,,,,,,,,,,,,
2021-08-04 10:45:00,2021-08-04T00:00:00.000,10:45,2021,Wednesday,2021-08-04T10:45:00.000,105692803071,1056928,210416566,,IS,Initial Supplement,,3071,Robbery,Robbery - Other,"Robbery, W/ Gun",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-09-03 10:15:00,2021-09-03T00:00:00.000,10:15,2021,Friday,2021-09-03T10:32:00.000,106671904134,1066719,210566854,212460949.0,II,Initial,,4134,Assault,Simple Assault,Battery,Open or Active,04TH ST \ BRANNAN ST,23827000.0,Southern,South of Market,6.0,6.0,37.7783268304671,-122.39653063923612,POINT (-122.39653063923612 37.7783268304671),32.0,,,,,,10.0,1.0
2022-06-26 19:28:00,2022-06-26T00:00:00.000,19:28,2022,Sunday,2022-06-27T21:45:00.000,116551806374,1165518,226109082,,II,Coplogic Initial,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,,,Richmond,,,,,,,,,,,,,,
2021-06-15 17:00:00,2021-06-15T00:00:00.000,17:00,2021,Tuesday,2021-06-16T11:25:00.000,104864371000,1048643,216088593,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Central,,,,,,,,,,,,,,
2021-08-25 08:00:00,2021-08-25T00:00:00.000,08:00,2021,Wednesday,2021-08-26T15:50:00.000,106495128150,1064951,216118485,,II,Coplogic Initial,True,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,,,Northern,,,,,,,,,,,,,,
2021-08-17 19:00:00,2021-08-17T00:00:00.000,19:00,2021,Tuesday,2021-08-19T10:59:00.000,106255306374,1062553,216114063,,II,Coplogic Initial,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,,,Northern,,,,,,,,,,,,,,
2021-10-19 09:30:00,2021-10-19T00:00:00.000,09:30,2021,Tuesday,2021-10-19T13:49:00.000,108477906244,1084779,216159326,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Richmond,,,,,,,,,,,,,,
2021-09-22 21:33:00,2021-09-22T00:00:00.000,21:33,2021,Wednesday,2021-09-22T21:33:00.000,107310007045,1073100,210609288,,VS,Vehicle Supplement,,7045,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Truck",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-09-29 00:00:00,2021-09-29T00:00:00.000,00:00,2021,Wednesday,2021-10-16T15:20:00.000,109456109029,1094561,219002538,,II,Initial,,9029,Fraud,Fraud,False Personation to Receive Money or Property,Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-06-29 08:18:00,2021-06-29T00:00:00.000,08:18,2021,Tuesday,2021-06-29T08:19:00.000,104481107045,1044811,210389032,,VS,Vehicle Supplement,,7045,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Truck",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2018-05-27 19:00:00,2018-05-27T00:00:00.000,19:00,2018,Sunday,2018-05-28T12:02:00.000,67429871000,674298,186121786,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Southern,,,,,,,,,,,,,,
2022-02-28 00:27:00,2022-02-28T00:00:00.000,00:27,2022,Monday,2022-02-28T00:30:00.000,112962707041,1129627,220133716,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Cite or Arrest Adult,,,Out of SF,,,,,,,,,,,,,,
2021-08-23 19:44:00,2021-08-23T00:00:00.000,19:44,2021,Monday,2021-08-23T21:36:00.000,106392306224,1063923,216116570,,II,Coplogic Initial,True,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,,,Southern,,,,,,,,,,,,,,
2021-07-18 14:00:00,2021-07-18T00:00:00.000,14:00,2021,Sunday,2021-07-18T15:45:00.000,105242106244,1052421,216096455,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Richmond,,,,,,,,,,,,,,
2018-03-26 19:30:00,2018-03-26T00:00:00.000,19:30,2018,Monday,2018-03-26T21:32:00.000,65088306372,650883,186070616,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,,,Southern,,,,,,,,,,,,,,
2021-09-29 10:52:00,2021-09-29T00:00:00.000,10:52,2021,Wednesday,2021-10-11T16:55:00.000,107945771000,1079457,210663864,212842322.0,II,Initial,,71000,Lost Property,Lost Property,Lost Property,Open or Active,FOERSTER ST \ MONTEREY BLVD,22232000.0,Ingleside,West of Twin Peaks,7.0,7.0,37.73154295855655,-122.44886626631308,POINT (-122.44886626631308 37.73154295855655),95.0,,,,,,8.0,9.0
2021-10-13 15:00:00,2021-10-13T00:00:00.000,15:00,2021,Wednesday,2021-10-13T18:09:00.000,108134706244,1081347,216150540,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Central,,,,,,,,,,,,,,
2021-06-08 15:00:00,2021-06-08T00:00:00.000,15:00,2021,Tuesday,2021-06-14T11:18:00.000,104064406372,1040644,216073970,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,,,Taraval,,,,,,,,,,,,,,
2021-12-28 23:00:00,2021-12-28T00:00:00.000,23:00,2021,Tuesday,2021-12-30T01:07:00.000,111400906372,1114009,216209119,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,,,Southern,,,,,,,,,,,,,,
2021-10-14 20:00:00,2021-10-14T00:00:00.000,20:00,2021,Thursday,2021-10-15T00:00:00.000,108129871000,1081298,216150681,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,POST ST \ BUCHANAN ST,26522000.0,Northern,Japantown,5.0,5.0,37.78556384617361,-122.42978259351794,POINT (-122.42978259351794 37.78556384617361),101.0,,,,,,11.0,4.0
2021-09-22 01:00:00,2021-09-22T00:00:00.000,01:00,2021,Wednesday,2021-09-22T13:37:00.000,107403206224,1074032,216134550,,II,Coplogic Initial,True,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,,,Taraval,,,,,,,,,,,,,,
2018-05-12 20:50:00,2018-05-12T00:00:00.000,20:50,2018,Saturday,2018-05-14T07:03:00.000,66994406244,669944,186111533,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Mission,,,,,,,,,,,,,,
2021-06-21 17:00:00,2021-06-21T00:00:00.000,17:00,2021,Monday,2021-06-21T22:55:00.000,104437606244,1044376,216079893,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Central,,,,,,,,,,,,,,
2021-07-28 11:45:00,2021-07-28T00:00:00.000,11:45,2021,Wednesday,2021-07-28T11:45:00.000,105463212168,1054632,210455934,,IS,Initial Supplement,,12168,Weapons Carrying Etc,Weapons Offense,"Firearm, Loaded, in Vehicle, Possession or Use",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-07-14 21:24:00,2021-07-14T00:00:00.000,21:24,2021,Wednesday,2021-07-14T21:39:00.000,105055164085,1050551,210445894,211953403.0,II,Initial,,64085,Other Miscellaneous,Other,Investigative Detention,Cite or Arrest Adult,POLK ST \ WILLOW ST,25177000.0,Northern,Tenderloin,5.0,6.0,37.78356778488696,-122.41927343381673,POINT (-122.41927343381671 37.78356778488696),20.0,,1.0,,,,10.0,4.0
2021-07-27 16:59:00,2021-07-27T00:00:00.000,16:59,2021,Tuesday,2021-07-31T23:57:00.000,105687006244,1056870,210475829,,IS,Coplogic Supplement,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Central,,,,,,,,,,,,,,
2021-11-22 20:00:00,2021-11-22T00:00:00.000,20:00,2021,Monday,2021-11-30T21:15:00.000,109786206244,1097862,210771724,,IS,Coplogic Supplement,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Central,,,,,,,,,,,,,,
2018-07-05 00:27:00,2018-07-05T00:00:00.000,00:27,2018,Thursday,2018-07-05T02:28:00.000,68692206224,686922,180459626,181860093.0,IS,Initial Supplement,,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-10-13 17:40:00,2021-10-13T00:00:00.000,17:40,2021,Wednesday,2021-10-13T19:48:00.000,108374706244,1083747,216156087,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Southern,,,,,,,,,,,,,,
2021-06-02 12:01:00,2021-06-02T00:00:00.000,12:01,2021,Wednesday,2021-06-02T14:10:00.000,103680506244,1036805,216066947,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Park,,,,,,,,,,,,,,
2021-07-30 09:00:00,2021-07-30T00:00:00.000,09:00,2021,Friday,2021-08-02T08:55:00.000,105641106372,1056411,216104365,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,,,Richmond,,,,,,,,,,,,,,
2021-10-27 12:45:00,2021-10-27T00:00:00.000,12:45,2021,Wednesday,2021-10-27T18:31:00.000,108541206373,1085412,210705347,213001742.0,II,Initial,,6373,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $200-$950",Open or Active,20TH AVE \ WINSTON DR,33719000.0,Taraval,Lakeshore,7.0,7.0,37.72694991292525,-122.47603947349434,POINT (-122.47603947349434 37.72694991292525),41.0,,,,,,8.0,10.0
2021-08-20 11:30:00,2021-08-20T00:00:00.000,11:30,2021,Friday,2021-08-20T14:35:00.000,106323106244,1063231,216115152,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Park,,,,,,,,,,,,,,
2022-01-20 12:30:00,2022-01-20T00:00:00.000,12:30,2022,Thursday,2022-01-20T14:02:00.000,111371528150,1113715,226007179,,II,Coplogic Initial,True,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,,,Taraval,,,,,,,,,,,,,,
2021-11-30 01:19:00,2021-11-30T00:00:00.000,01:19,2021,Tuesday,2021-11-30T01:19:00.000,109671007041,1096710,210771310,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-08-27 21:00:00,2021-08-27T00:00:00.000,21:00,2021,Friday,2021-08-30T15:55:00.000,106636006244,1066360,216118742,,IS,Coplogic Supplement,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Southern,,,,,,,,,,,,,,
2021-06-24 17:50:00,2021-06-24T00:00:00.000,17:50,2021,Thursday,2021-06-24T20:50:00.000,104352672000,1043526,210396786,211753302.0,II,Initial,,72000,Non-Criminal,Non-Criminal,Found  Property,Open or Active,BEACH ST \ RETIRO WAY,26792000.0,Northern,Marina,2.0,2.0,37.80423845407946,-122.43800453567653,POINT (-122.43800453567651 37.80423845407946),17.0,,,,,,6.0,4.0
2021-11-18 00:00:00,2021-11-18T00:00:00.000,00:00,2021,Thursday,2021-11-18T00:00:00.000,109592907041,1095929,210762864,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-11-28 15:30:00,2021-11-28T00:00:00.000,15:30,2021,Sunday,2021-11-28T22:17:00.000,109674206372,1096742,216183422,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,,,Mission,,,,,,,,,,,,,,
2021-06-18 18:00:00,2021-06-18T00:00:00.000,18:00,2021,Friday,2021-06-19T13:49:00.000,104877906374,1048779,210381298,,IS,Coplogic Supplement,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,,,Central,,,,,,,,,,,,,,
2021-10-13 12:00:00,2021-10-13T00:00:00.000,12:00,2021,Wednesday,2021-10-13T14:49:00.000,108052806244,1080528,216148090,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Park,,,,,,,,,,,,,,
2021-07-18 00:30:00,2021-07-18T00:00:00.000,00:30,2021,Sunday,2021-07-20T21:14:00.000,105514806244,1055148,216101010,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Northern,,,,,,,,,,,,,,
2021-07-18 00:02:00,2021-07-18T00:00:00.000,00:02,2021,Sunday,2021-07-19T00:02:00.000,105181564020,1051815,210455257,212000007.0,II,Initial,,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,AVILA ST \ RICO WAY,26985000.0,Northern,Marina,2.0,2.0,37.80549853211586,-122.44032809977274,POINT (-122.44032809977274 37.80549853211586),17.0,,,,,,6.0,4.0
2021-06-28 11:24:00,2021-06-28T00:00:00.000,11:24,2021,Monday,2021-06-28T11:25:00.000,104451607041,1044516,210387218,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-06-12 14:05:00,2021-06-12T00:00:00.000,14:05,2021,Saturday,2021-06-14T17:12:00.000,104815871000,1048158,216088151,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-06-26 18:00:00,2021-06-26T00:00:00.000,18:00,2021,Saturday,2021-06-28T13:27:00.000,104475971000,1044759,216080721,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Mission,,,,,,,,,,,,,,
2021-10-13 15:23:00,2021-10-13T00:00:00.000,15:23,2021,Wednesday,2021-10-13T15:23:00.000,108029016662,1080290,210670007,212862352.0,II,Initial,,16662,Drug Offense,Drug Violation,"Controlled Substance, Possession For Sale",Cite or Arrest Adult,,,Out of SF,,,,,,,,,,,,,,
2022-03-15 15:45:00,2022-03-15T00:00:00.000,15:45,2022,Tuesday,2022-03-15T15:45:00.000,113113507045,1131135,220162652,,VS,Vehicle Supplement,,7045,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Truck",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2022-06-13 18:00:00,2022-06-13T00:00:00.000,18:00,2022,Monday,2022-06-14T13:41:00.000,116549606244,1165496,226109048,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Richmond,,,,,,,,,,,,,,
2021-06-27 09:48:00,2021-06-27T00:00:00.000,09:48,2021,Sunday,2021-06-27T09:48:00.000,104418807041,1044188,210367709,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-07-26 02:00:00,2021-07-26T00:00:00.000,02:00,2021,Monday,2021-08-06T11:24:00.000,106365974000,1063659,219001687,,II,Initial,,74000,Missing Person,Missing Adult,Missing Adult,Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-07-07 00:21:00,2021-07-07T00:00:00.000,00:21,2021,Wednesday,2021-07-07T00:21:00.000,104774907045,1047749,210408353,,VS,Vehicle Supplement,,7045,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Truck",Open or Active,,,Out of SF,,,,,,,,,,,,,,
