incident_datetime,incident_date,incident_time,incident_year,incident_day_of_week,report_datetime,row_id,incident_id,incident_number,cad_number,report_type_code,report_type_description,filed_online,incident_code,incident_category,incident_subcategory,incident_description,resolution,intersection,cnn,police_district,analysis_neighborhood,supervisor_district,supervisor_district_2012,latitude,longitude,point,:@computed_region_jwn9_ihcz,:@computed_region_jg9y_a9du,:@computed_region_h4ep_8xdi,:@computed_region_n4xg_c4py,:@computed_region_nqbw_i6c3,:@computed_region_viu7_rrfi,:@computed_region_26cr_cadq,:@computed_region_qgnn_b9vv
2023-03-22 13:00:00,2023-03-22T00:00:00.000,13:00,2023,Wednesday,2023-03-23T09:41:00.000,125720206223,1257202,230203735,230820975.0,II,Initial,,6223,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, $200-$950",Open or Active,FRANKLIN ST \ ELM ST,24477000.0,Central,Western Addition,2.0,5.0,37.78128638629654,-122.42218671176371,POINT (-122.42218671176373 37.78128638629654),100.0,,,1.0,1.0,,11.0,4.0
2023-03-02 19:40:00,2023-03-02T00:00:00.000,19:40,2023,Thursday,2023-03-02T23:04:00.000,125698006244,1256980,236041496,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,WASHINGTON ST \ DRUMM ST,24571000.0,Central,Financial District/South Beach,3.0,3.0,37.796346859010335,-122.39695784020824,POINT (-122.39695784020824 37.796346859010335),77.0,,,,4.0,,3.0,6.0
2023-03-23 02:16:00,2023-03-23T00:00:00.000,02:16,2023,Thursday,2023-03-23T12:21:00.000,125724728160,1257247,230204084,230821469.0,II,Initial,,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,14TH ST \ NOE ST,25982000.0,Park,Castro/Upper Market,8.0,8.0,37.76746158246703,-122.43340825880183,POINT (-122.43340825880185 37.76746158246703),28.0,,,,5.0,,5.0,7.0
2023-03-22 22:29:00,2023-03-22T00:00:00.000,22:29,2023,Wednesday,2023-03-22T22:29:00.000,125692426150,1256924,230202129,230813470.0,IS,Initial Supplement,,26150,Other Miscellaneous,Other,"Parole Violation, Adult",Cite or Arrest Adult,EDDY ST \ LEAVENWORTH ST,24935000.0,Tenderloin,Tenderloin,5.0,6.0,37.78372378203807,-122.41424157409637,POINT (-122.41424157409635 37.78372378203807),20.0,,1.0,1.0,,,10.0,5.0
2023-03-22 16:00:00,2023-03-22T00:00:00.000,16:00,2023,Wednesday,2023-03-22T18:30:00.000,125691262050,1256912,230202561,230812734.0,II,Initial,,62050,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Cite or Arrest Adult,POWELL ST \ POST ST,24918000.0,Central,Financial District/South Beach,3.0,3.0,37.78829319282882,-122.40840155198468,POINT (-122.40840155198468 37.78829319282882),19.0,,,,,,3.0,6.0
2023-03-21 17:30:00,2023-03-21T00:00:00.000,17:30,2023,Tuesday,2023-03-22T09:22:00.000,125697206223,1256972,230201278,230810938.0,II,Initial,,6223,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, $200-$950",Open or Active,LELAND AVE \ LOEHR ST,20392000.0,Ingleside,Visitacion Valley,10.0,10.0,37.71406318371137,-122.41296013743606,POINT (-122.41296013743606 37.71406318371137),75.0,,,,,,9.0,9.0
2023-03-22 12:00:00,2023-03-22T00:00:00.000,12:00,2023,Wednesday,2023-03-23T14:43:00.000,125733364015,1257333,230204517,230821944.0,II,Initial,,64015,Non-Criminal,Other,"Aided Case, Injured or Sick Person",Open or Active,VAN NESS AVE \ UNION ST,26686000.0,Northern,Russian Hill,3.0,2.0,37.79855245267023,-122.42398214567396,POINT (-122.42398214567397 37.79855245267023),,,,,,,6.0,4.0
2023-03-21 03:47:00,2023-03-21T00:00:00.000,03:47,2023,Tuesday,2023-03-21T12:11:00.000,125713828150,1257138,236051956,,II,Coplogic Initial,True,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,,,Mission,,,,,,,,,,,,,,
2023-03-23 18:44:00,2023-03-23T00:00:00.000,18:44,2023,Thursday,2023-03-23T18:45:00.000,125734528160,1257345,230205004,230822763.0,II,Initial,,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Cite or Arrest Adult,24TH ST \ OSAGE ALY,24089000.0,Mission,Mission,9.0,9.0,37.75220444116967,-122.4190175437401,POINT (-122.4190175437401 37.75220444116967),53.0,,,,3.0,,2.0,3.0
2023-03-23 04:37:00,2023-03-23T00:00:00.000,04:37,2023,Thursday,2023-03-23T04:40:00.000,125696912027,1256969,230203365,230820323.0,II,Initial,,12027,Weapons Offense,Weapons Offense,"Firearm, Discharging Within City Limits",Open or Active,ROMAIN ST \ 21ST ST \ DOUGLASS ST,26090000.0,Mission,Noe Valley,8.0,8.0,37.7554336370025,-122.43886431306596,POINT (-122.43886431306595 37.755433637002504),115.0,,,,,,5.0,3.0
2023-03-20 16:03:00,2023-03-20T00:00:00.000,16:03,2023,Monday,2023-03-23T07:34:00.000,125721112008,1257211,230203519,230820575.0,II,Initial,,12008,Suspicious,Suspicious Package,Suspicious Package,Open or Active,DAVIS ST \ CALIFORNIA ST,24568000.0,Central,Financial District/South Beach,3.0,3.0,37.79350860298837,-122.39760833374864,POINT (-122.39760833374864 37.79350860298837),108.0,,,,,,3.0,6.0
2023-01-18 22:33:00,2023-01-18T00:00:00.000,22:33,2023,Wednesday,2023-01-18T22:33:00.000,125721403021,1257214,230042577,230183256.0,IS,Initial Supplement,,3021,Robbery,Robbery - Commercial,"Robbery, Comml. Establ., W/ Gun",Cite or Arrest Adult,26TH ST \ CAPP ST,21305000.0,Mission,Mission,9.0,9.0,37.74910650517882,-122.4170488462938,POINT (-122.4170488462938 37.74910650517882),53.0,,,,3.0,,2.0,3.0
2023-03-23 14:33:00,2023-03-23T00:00:00.000,14:33,2023,Thursday,2023-03-23T14:39:00.000,125729212030,1257292,230204410,230821933.0,II,Initial,,12030,Weapons Offense,Weapons Offense,"Weapon, Deadly, Imitation or Laser Scope, Exhibiting",Open or Active,ELLIS ST \ WEBSTER ST,26585000.0,Northern,Western Addition,5.0,5.0,37.78256988779636,-122.4307978821342,POINT (-122.43079788213421 37.782569887796356),97.0,,,,,,11.0,4.0
2023-03-23 18:45:00,2023-03-23T00:00:00.000,18:45,2023,Thursday,2023-03-23T18:45:00.000,125735306243,1257353,230204987,230822765.0,II,Initial,,6243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,GEARY BLVD \ COOK ST,26924000.0,Richmond,Presidio Heights,2.0,2.0,37.78185329049455,-122.45214312550972,POINT (-122.45214312550972 37.781853290494546),12.0,,,,,,6.0,8.0
2023-03-23 02:30:00,2023-03-23T00:00:00.000,02:30,2023,Thursday,2023-03-23T08:34:00.000,125721505083,1257215,230203763,230820736.0,II,Initial,,5083,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Unlawful Entry",Open or Active,FRANCISCO ST \ DIVISADERO ST,27003000.0,Northern,Marina,2.0,2.0,37.80090820780244,-122.44303462508904,POINT (-122.44303462508903 37.80090820780244),17.0,,,,,,6.0,4.0
2023-03-23 05:55:00,2023-03-23T00:00:00.000,05:55,2023,Thursday,2023-03-23T06:00:00.000,125717404014,1257174,230203428,230820414.0,II,Initial,,4014,Assault,Aggravated Assault,"Assault, Aggravated, W/ Force",Open or Active,STEVENSON ST \ 06TH ST,24295000.0,Tenderloin,South of Market,6.0,6.0,37.78175432665782,-122.40969326320398,POINT (-122.40969326320398 37.78175432665782),32.0,,1.0,1.0,1.0,,10.0,5.0
2023-03-23 07:07:00,2023-03-23T00:00:00.000,07:07,2023,Thursday,2023-03-23T07:07:00.000,125718807041,1257188,230200076,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2023-02-23 19:00:00,2023-02-23T00:00:00.000,19:00,2023,Thursday,2023-02-23T21:11:00.000,125707906244,1257079,236033192,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,23RD AVE \ IRVING ST,27418000.0,Taraval,Sunset/Parkside,4.0,4.0,37.76337309290054,-122.48140883785469,POINT (-122.48140883785467 37.76337309290054),39.0,,,,,,7.0,10.0
2023-03-23 04:05:00,2023-03-23T00:00:00.000,04:05,2023,Thursday,2023-03-23T04:05:00.000,125696407041,1256964,230203315,230820289.0,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Cite or Arrest Adult,HYDE ST \ OFARRELL ST,25145000.0,Tenderloin,Tenderloin,5.0,6.0,37.78537597388642,-122.41625970692009,POINT (-122.41625970692009 37.78537597388642),20.0,,1.0,,,,10.0,5.0
2023-03-23 14:09:00,2023-03-23T00:00:00.000,14:09,2023,Thursday,2023-03-23T14:09:00.000,125727107041,1257271,230203616,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2023-03-23 01:39:00,2023-03-23T00:00:00.000,01:39,2023,Thursday,2023-03-23T01:46:00.000,125695828150,1256958,230203246,230820139.0,II,Initial,,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Cite or Arrest Adult,MEACHAM PL \ POST ST,25168000.0,Central,Tenderloin,3.0,6.0,37.78720062525248,-122.4169898328862,POINT (-122.4169898328862 37.78720062525248),50.0,,,,,,10.0,6.0
2023-03-23 14:00:00,2023-03-23T00:00:00.000,14:00,2023,Thursday,2023-03-23T15:08:00.000,125734472000,1257344,230204476,230821797.0,II,Initial,,72000,Non-Criminal,Non-Criminal,Found  Property,Open or Active,LAKE ST \ 11TH AVE,27612000.0,Richmond,Inner Richmond,1.0,2.0,37.78643714628424,-122.47004374790436,POINT (-122.47004374790436 37.786437146284236),4.0,,,,,,6.0,8.0
2023-03-22 14:45:00,2023-03-22T00:00:00.000,14:45,2023,Wednesday,2023-03-23T12:09:00.000,125724909029,1257249,230204006,230821429.0,II,Initial,,9029,Fraud,Fraud,False Personation to Receive Money or Property,Open or Active,SACRAMENTO ST \ GRANT AVE,24749000.0,Central,Chinatown,3.0,3.0,37.793379703937966,-122.4061294844994,POINT (-122.4061294844994 37.793379703937966),104.0,,,,,,3.0,6.0
2023-03-22 16:00:00,2023-03-22T00:00:00.000,16:00,2023,Wednesday,2023-03-23T13:21:00.000,125729928150,1257299,230204175,230821384.0,II,Initial,,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,TAYLOR ST \ BEACH ST,25591000.0,Central,North Beach,3.0,3.0,37.80727586975037,-122.41561643757444,POINT (-122.41561643757444 37.80727586975037),99.0,,,,,,3.0,6.0
2023-02-18 10:30:00,2023-02-18T00:00:00.000,10:30,2023,Saturday,2023-02-18T22:29:00.000,125711206244,1257112,236031572,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,STOW LAKE DR \ MARTIN LUTHER KING JR DR,27442000.0,Richmond,Golden Gate Park,7.0,5.0,37.76705684499688,-122.47327983402523,POINT (-122.47327983402523 37.76705684499688),9.0,,,,,,11.0,8.0
2023-03-22 22:27:00,2023-03-22T00:00:00.000,22:27,2023,Wednesday,2023-03-22T22:27:00.000,125696271012,1256962,230203086,230813608.0,VI,Vehicle Initial,,71012,Other Offenses,Other Offenses,"License Plate, Recovered",Cite or Arrest Adult,GOLDEN GATE AVE \ HYDE ST,24431000.0,Tenderloin,Tenderloin,5.0,6.0,37.7816542606277,-122.41550518013352,POINT (-122.41550518013352 37.7816542606277),21.0,,1.0,1.0,1.0,,10.0,5.0
2023-03-22 18:00:00,2023-03-22T00:00:00.000,18:00,2023,Wednesday,2023-03-23T18:01:00.000,125733264070,1257332,230204818,230822613.0,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,FILLMORE ST \ TURK ST,25973000.0,Northern,Western Addition,5.0,5.0,37.78049625961115,-122.43214039079034,POINT (-122.43214039079034 37.78049625961115),97.0,,,,,,11.0,4.0
2023-03-22 16:37:00,2023-03-22T00:00:00.000,16:37,2023,Wednesday,2023-03-23T19:20:00.000,125734216220,1257342,230202301,,IS,Initial Supplement,,16220,Drug Offense,Drug Violation,"Opiates, Possession For Sale",Cite or Arrest Adult,08TH ST \ GROVE ST \ HYDE ST \ MARKET ST,24429000.0,Tenderloin,Tenderloin,6.0,6.0,37.77871942789032,-122.4147412230519,POINT (-122.4147412230519 37.77871942789032),21.0,,1.0,1.0,1.0,,10.0,5.0
2023-03-20 21:30:00,2023-03-20T00:00:00.000,21:30,2023,Monday,2023-03-23T05:15:00.000,125695174000,1256951,230198625,230800831.0,IS,Initial Supplement,,74000,Missing Person,Missing Adult,Missing Adult,Open or Active,22ND AVE \ QUINTARA ST,23210000.0,Taraval,Sunset/Parkside,4.0,4.0,37.74850363532416,-122.47929590741244,POINT (-122.47929590741245 37.748503635324155),39.0,,,,,,7.0,10.0
2023-03-23 12:00:00,2023-03-23T00:00:00.000,12:00,2023,Thursday,2023-03-23T12:37:00.000,125727464085,1257274,230204147,230821531.0,II,Initial,,64085,Other Miscellaneous,Other,Investigative Detention,Open or Active,JAMESTOWN AVE \ HAWES ST,33227000.0,Bayview,Bayview Hunters Point,10.0,10.0,37.71752615792832,-122.39159941138196,POINT (-122.39159941138196 37.71752615792832),79.0,,,,,,9.0,2.0
2023-03-23 13:00:00,2023-03-23T00:00:00.000,13:00,2023,Thursday,2023-03-23T13:00:00.000,125727707041,1257277,230203644,230820734.0,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Cite or Arrest Adult,BRADY ST \ COLTON ST,24394000.0,Southern,Mission,6.0,6.0,37.77287194640415,-122.4203998011102,POINT (-122.4203998011102 37.772871946404145),32.0,,1.0,1.0,1.0,,10.0,1.0
2023-03-23 15:12:00,2023-03-23T00:00:00.000,15:12,2023,Thursday,2023-03-23T15:12:00.000,125731107060,1257311,230204539,230822025.0,II,Initial,,7060,,,"Vehicle, Seizure Order Service",Cite or Arrest Adult,HARRISON ST \ 21ST ST,23998000.0,Mission,Mission,9.0,9.0,37.75742952304397,-122.41234804162994,POINT (-122.41234804162994 37.757429523043974),53.0,,,,3.0,,2.0,3.0
2023-03-23 17:13:00,2023-03-23T00:00:00.000,17:13,2023,Thursday,2023-03-23T17:22:00.000,125736864020,1257368,230204799,230822436.0,II,Initial,,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,24TH ST \ HAMPSHIRE ST,23954000.0,Mission,Mission,9.0,9.0,37.75290661105615,-122.40729118425897,POINT (-122.40729118425897 37.75290661105615),53.0,,,,3.0,,2.0,3.0
2023-02-27 00:00:00,2023-02-27T00:00:00.000,00:00,2023,Monday,2023-02-27T09:24:00.000,125708206244,1257082,236040818,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Mission,,,,,,,,,,,,,,
2023-03-23 14:25:00,2023-03-23T00:00:00.000,14:25,2023,Thursday,2023-03-23T14:30:00.000,125731316230,1257313,230204385,230821904.0,II,Initial,,16230,Drug Offense,Drug Violation,"Opiates, Sale",Cite or Arrest Adult,MISSION ST \ 07TH ST,24315000.0,Southern,South of Market,6.0,6.0,37.77921168445851,-122.41093657493794,POINT (-122.41093657493794 37.77921168445851),32.0,,1.0,1.0,1.0,,10.0,1.0
2023-02-05 16:22:00,2023-02-05T00:00:00.000,16:22,2023,Sunday,2023-02-05T16:25:00.000,125723203421,1257232,230087670,230362166.0,IS,Initial Supplement,,3421,Robbery,Robbery - Commercial,"Robbery, Att., Comm. Establ., W/ Gun",Cite or Arrest Adult,HAIGHT ST \ COLE ST,26414000.0,Park,Haight Ashbury,5.0,5.0,37.769526043647296,-122.45071018189664,POINT (-122.45071018189665 37.769526043647296),25.0,,,,,,11.0,7.0
2023-03-19 23:00:00,2023-03-19T00:00:00.000,23:00,2023,Sunday,2023-03-21T13:28:00.000,125713706374,1257137,236052136,,II,Coplogic Initial,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,TARAVAL ST \ 16TH AVE,23178000.0,Taraval,West of Twin Peaks,7.0,7.0,37.74319072909627,-122.47247911950056,POINT (-122.47247911950056 37.74319072909627),44.0,,,,,,8.0,10.0
2023-03-23 01:23:00,2023-03-23T00:00:00.000,01:23,2023,Thursday,2023-03-23T01:30:00.000,125695664085,1256956,230203202,230820125.0,II,Initial,,64085,Other Miscellaneous,Other,Investigative Detention,Cite or Arrest Adult,STEVENSON ST \ 07TH ST \ ODD FELLOWS WAY,24319000.0,Tenderloin,South of Market,6.0,6.0,37.78000586799482,-122.41193341005338,POINT (-122.41193341005338 37.780005867994824),32.0,,1.0,1.0,1.0,,10.0,5.0
2023-03-23 09:00:00,2023-03-23T00:00:00.000,09:00,2023,Thursday,2023-03-23T12:17:00.000,125733406240,1257334,230204090,230821459.0,II,Initial,,6240,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, Att.",Open or Active,GEARY BLVD \ PRESIDIO AVE,26834000.0,Richmond,Lone Mountain/USF,2.0,2.0,37.782488031626265,-122.4458205129012,POINT (-122.4458205129012 37.782488031626265),13.0,,,,,,6.0,8.0
2023-03-23 08:30:00,2023-03-23T00:00:00.000,08:30,2023,Thursday,2023-03-23T10:19:00.000,125730104014,1257301,230203989,230821079.0,II,Initial,,4014,Assault,Aggravated Assault,"Assault, Aggravated, W/ Force",Cite or Arrest Adult,REUEL CT \ HUDSON AVE,20193000.0,Bayview,Bayview Hunters Point,10.0,10.0,37.73660452681319,-122.38363786204994,POINT (-122.38363786204994 37.73660452681319),86.0,,,,,,9.0,2.0
2023-03-23 15:15:00,2023-03-23T00:00:00.000,15:15,2023,Thursday,2023-03-23T15:15:00.000,125730619057,1257306,230201767,230811683.0,IS,Initial Supplement,,19057,Disorderly Conduct,Intimidation,Terrorist Threats,Open or Active,BURNETT AVE \ DIXIE ALY,32966000.0,Park,Twin Peaks,8.0,8.0,37.754170736322,-122.4440641715274,POINT (-122.4440641715274 37.754170736322),51.0,,,,,,5.0,7.0
2023-03-17 14:29:00,2023-03-17T00:00:00.000,14:29,2023,Friday,2023-03-21T09:06:00.000,125708706374,1257087,236051928,,II,Coplogic Initial,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,,,Mission,,,,,,,,,,,,,,
2023-03-23 14:00:00,2023-03-23T00:00:00.000,14:00,2023,Thursday,2023-03-23T14:18:00.000,125728503424,1257285,230204379,230821862.0,II,Initial,,3424,Robbery,Robbery - Commercial,"Robbery, Att., Comm. Establ., W/ Force",Open or Active,22ND ST \ MISSION ST,24111000.0,Mission,Mission,9.0,9.0,37.75543693568604,-122.41874757531652,POINT (-122.41874757531652 37.75543693568604),53.0,,,,3.0,,2.0,3.0
2023-03-23 13:03:00,2023-03-23T00:00:00.000,13:03,2023,Thursday,2023-03-23T13:31:00.000,125727971024,1257279,230204181,230821638.0,II,Initial,,71024,Non-Criminal,Non-Criminal,"Stay Away or Court Order, Non-DV Related",Open or Active,HAYES ST \ LAGUNA ST,25932000.0,Northern,Hayes Valley,5.0,5.0,37.77646430525107,-122.42626334607084,POINT (-122.42626334607084 37.77646430525107),22.0,,,,,,11.0,4.0
2023-03-23 19:18:00,2023-03-23T00:00:00.000,19:18,2023,Thursday,2023-03-23T19:19:00.000,125734651040,1257346,230205060,230822886.0,II,Initial,,51040,Non-Criminal,Non-Criminal,Aided Case,Open or Active,TENNESSEE ST \ CESAR CHAVEZ ST,23538000.0,Bayview,Bayview Hunters Point,10.0,10.0,37.75020597412777,-122.3885077306853,POINT (-122.3885077306853 37.75020597412777),56.0,,,,,,9.0,2.0
2023-03-11 16:37:00,2023-03-11T00:00:00.000,16:37,2023,Saturday,2023-03-22T12:46:00.000,125679219057,1256792,230201767,230811683.0,II,Initial,,19057,Disorderly Conduct,Intimidation,Terrorist Threats,Open or Active,BURNETT AVE \ DIXIE ALY,32966000.0,Park,Twin Peaks,8.0,8.0,37.754170736322,-122.4440641715274,POINT (-122.4440641715274 37.754170736322),51.0,,,,,,5.0,7.0
2023-03-19 23:00:00,2023-03-19T00:00:00.000,23:00,2023,Sunday,2023-03-23T18:40:00.000,125733871000,1257338,230204971,230822800.0,II,Initial,,71000,Lost Property,Lost Property,Lost Property,Open or Active,SYCAMORE ST \ VALENCIA ST,24172000.0,Mission,Mission,9.0,8.0,37.76257883049033,-122.42166247826908,POINT (-122.42166247826907 37.76257883049033),53.0,,,,3.0,,5.0,3.0
2023-03-16 13:58:00,2023-03-16T00:00:00.000,13:58,2023,Thursday,2023-03-23T15:00:00.000,125729064010,1257290,230204460,230822046.0,II,Initial,,64010,Non-Criminal,Other,"Dog, Bite or Attack",Open or Active,SAN LEANDRO WAY \ OCEAN AVE,22790000.0,Ingleside,West of Twin Peaks,7.0,7.0,37.72997687456877,-122.4693419150489,POINT (-122.4693419150489 37.72997687456877),67.0,,,,,,8.0,10.0
2023-03-19 07:00:00,2023-03-19T00:00:00.000,07:00,2023,Sunday,2023-03-23T18:34:00.000,125735606304,1257356,230204937,230820661.0,II,Initial,,6304,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, >$950",Open or Active,ELLIS ST \ LARKIN ST,25149000.0,Tenderloin,Tenderloin,5.0,6.0,37.78423573864025,-122.4177067508564,POINT (-122.4177067508564 37.78423573864025),20.0,,1.0,,,,10.0,5.0
2023-03-23 00:02:00,2023-03-23T00:00:00.000,00:02,2023,Thursday,2023-03-23T00:02:00.000,125693907041,1256939,230199548,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2023-03-22 15:00:00,2023-03-22T00:00:00.000,15:00,2023,Wednesday,2023-03-23T05:46:00.000,125719207021,1257192,230203525,230820400.0,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,RUSSIA AVE \ DUBLIN ST,21622000.0,Ingleside,Excelsior,11.0,11.0,37.71699737738195,-122.42757165153536,POINT (-122.42757165153536 37.71699737738195),90.0,,,,,,1.0,9.0
2023-03-23 15:54:00,2023-03-23T00:00:00.000,15:54,2023,Thursday,2023-03-23T15:54:00.000,125731416623,1257314,230204567,230822172.0,II,Initial,,16623,Drug Offense,Drug Violation,"Cocaine, Base/rock, Possession For Sale",Cite or Arrest Adult,GEARY ST \ HYDE ST,25166000.0,Tenderloin,Tenderloin,3.0,6.0,37.78631021732119,-122.41644912401848,POINT (-122.41644912401847 37.78631021732119),20.0,,1.0,,,,10.0,6.0
2023-03-23 05:20:00,2023-03-23T00:00:00.000,05:20,2023,Thursday,2023-03-23T06:26:00.000,125720927195,1257209,230203713,230820446.0,II,Initial,,27195,Other Miscellaneous,Trespass,Trespassing,Open or Active,GEARY ST \ POWELL ST,24903000.0,Central,Financial District/South Beach,3.0,3.0,37.78735926098589,-122.40822672700406,POINT (-122.40822672700406 37.78735926098589),19.0,,1.0,,,,3.0,6.0
2023-03-23 15:12:00,2023-03-23T00:00:00.000,15:12,2023,Thursday,2023-03-23T15:12:00.000,125736607060,1257366,230204539,,VS,Vehicle Supplement,,7060,,,"Vehicle, Seizure Order Service",Open or Active,HARRISON ST \ 21ST ST,23998000.0,Mission,Mission,9.0,9.0,37.75742952304397,-122.41234804162994,POINT (-122.41234804162994 37.757429523043974),53.0,,,,3.0,,2.0,3.0
2023-03-16 19:00:00,2023-03-16T00:00:00.000,19:00,2023,Thursday,2023-03-20T10:06:00.000,125714306244,1257143,236052045,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,14TH AVE \ JUDAH ST,27169000.0,Taraval,Inner Sunset,7.0,5.0,37.76193988484745,-122.47153760947498,POINT (-122.47153760947498 37.76193988484745),109.0,,,,,,11.0,10.0
